date_time,category,amount,day,date,time,month,month_num,hour,year
2024-04-09 13:33:45,Other,5.0,Tuesday,2024-04-09,13:33:45,April,4,13,2024
2024-04-09 15:42:57,Taxi,2.5,Tuesday,2024-04-09,15:42:57,April,4,15,2024
2024-04-10 19:15:29,Taxi,2.5,Wednesday,2024-04-10,19:15:29,April,4,19,2024
2024-04-10 19:15:53,Coffe,20.0,Wednesday,2024-04-10,19:15:53,April,4,19,2024
2024-04-11 10:34:11,Coffe,18.0,Thursday,2024-04-11,10:34:11,April,4,10,2024
2024-04-11 15:00:05,Coffe,7.1,Thursday,2024-04-11,15:00:05,April,4,15,2024
2024-04-11 17:46:39,Transport,10.0,Thursday,2024-04-11,17:46:39,April,4,17,2024
2024-04-11 17:46:49,Restuarant,31.0,Thursday,2024-04-11,17:46:49,April,4,17,2024
2024-04-11 18:19:29,Market,13.0,Thursday,2024-04-11,18:19:29,April,4,18,2024
2024-04-12 15:03:56,Coffe,11.5,Friday,2024-04-12,15:03:56,April,4,15,2024
2024-04-13 09:27:57,Coffe,12.0,Saturday,2024-04-13,09:27:57,April,4,9,2024
2024-04-13 12:08:16,Coffe,10.7,Saturday,2024-04-13,12:08:16,April,4,12,2024
2024-04-13 15:05:22,Coffe,20.0,Saturday,2024-04-13,15:05:22,April,4,15,2024
2024-04-14 10:29:36,Coffe,10.7,Sunday,2024-04-14,10:29:36,April,4,10,2024
2024-04-14 12:24:09,Coffe,10.7,Sunday,2024-04-14,12:24:09,April,4,12,2024
2024-04-15 14:48:10,Business lunch,12.0,Monday,2024-04-15,14:48:10,April,4,14,2024
2024-04-15 17:41:32,Coffe,7.0,Monday,2024-04-15,17:41:32,April,4,17,2024
2024-04-15 18:03:27,Market,3.3,Monday,2024-04-15,18:03:27,April,4,18,2024
2024-04-16 04:56:42,Market,12.0,Tuesday,2024-04-16,04:56:42,April,4,4,2024
2024-04-16 11:47:17,Business lunch,12.0,Tuesday,2024-04-16,11:47:17,April,4,11,2024
2024-04-16 14:20:10,Coffe,10.7,Tuesday,2024-04-16,14:20:10,April,4,14,2024
2024-04-17 04:19:47,Coffe,4.08,Wednesday,2024-04-17,04:19:47,April,4,4,2024
2024-04-17 09:54:50,Business lunch,10.0,Wednesday,2024-04-17,09:54:50,April,4,9,2024
2024-04-17 09:54:55,Learning,17.0,Wednesday,2024-04-17,09:54:55,April,4,9,2024
2024-04-17 14:09:17,Coffe,11.5,Wednesday,2024-04-17,14:09:17,April,4,14,2024
2024-04-17 18:09:27,Market,3.0,Wednesday,2024-04-17,18:09:27,April,4,18,2024
2024-04-17 18:09:32,Other,15.0,Wednesday,2024-04-17,18:09:32,April,4,18,2024
2024-04-18 04:28:30,Market,7.3,Thursday,2024-04-18,04:28:30,April,4,4,2024
2024-04-18 11:39:39,Coffe,11.5,Thursday,2024-04-18,11:39:39,April,4,11,2024
2024-04-19 03:58:33,Coffe,5.6,Friday,2024-04-19,03:58:33,April,4,3,2024
2024-04-19 09:57:10,Restuarant,10.0,Friday,2024-04-19,09:57:10,April,4,9,2024
2024-04-19 09:57:12,Clothing,39.0,Friday,2024-04-19,09:57:12,April,4,9,2024
2024-04-19 14:12:45,Taxi,6.0,Friday,2024-04-19,14:12:45,April,4,14,2024
2024-04-19 14:19:58,Coffe,8.2,Friday,2024-04-19,14:19:58,April,4,14,2024
2024-04-19 18:10:37,Taxi,4.3,Friday,2024-04-19,18:10:37,April,4,18,2024
2024-04-19 18:28:32,Market,7.0,Friday,2024-04-19,18:28:32,April,4,18,2024
2024-04-20 11:11:59,Coffe,18.0,Saturday,2024-04-20,11:11:59,April,4,11,2024
2024-04-20 11:12:04,Coffe,11.0,Saturday,2024-04-20,11:12:04,April,4,11,2024
2024-04-21 03:18:34,Market,3.0,Sunday,2024-04-21,03:18:34,April,4,3,2024
2024-04-21 05:10:42,Coffe,19.0,Sunday,2024-04-21,05:10:42,April,4,5,2024
2024-04-21 09:15:55,Coffe,11.5,Sunday,2024-04-21,09:15:55,April,4,9,2024
2024-04-21 13:53:59,Taxi,10.0,Sunday,2024-04-21,13:53:59,April,4,13,2024
2024-04-21 13:55:46,Restuarant,52.0,Sunday,2024-04-21,13:55:46,April,4,13,2024
2024-04-21 03:11:00,Events,100.0,Sunday,2024-04-21,03:11:00,April,4,3,2024
2024-04-22 10:18:04,Business lunch,10.0,Monday,2024-04-22,10:18:04,April,4,10,2024
2024-04-22 14:34:40,Market,0.5,Monday,2024-04-22,14:34:40,April,4,14,2024
2024-04-23 02:34:04,Transport,10.0,Tuesday,2024-04-23,02:34:04,April,4,2,2024
2024-04-23 04:21:51,Coffe,5.6,Tuesday,2024-04-23,04:21:51,April,4,4,2024
2024-04-23 05:05:22,Market,7.14,Tuesday,2024-04-23,05:05:22,April,4,5,2024
2024-04-23 06:30:10,Taxi,2.5,Tuesday,2024-04-23,06:30:10,April,4,6,2024
2024-04-23 09:50:17,Restuarant,13.2,Tuesday,2024-04-23,09:50:17,April,4,9,2024
2024-04-23 14:26:26,Coffe,11.0,Tuesday,2024-04-23,14:26:26,April,4,14,2024
2024-04-23 15:16:56,Coffe,11.5,Tuesday,2024-04-23,15:16:56,April,4,15,2024
2024-04-23 18:56:01,Taxi,8.5,Tuesday,2024-04-23,18:56:01,April,4,18,2024
2024-04-24 04:55:09,Market,9.0,Wednesday,2024-04-24,04:55:09,April,4,4,2024
2024-04-24 09:53:05,Business lunch,10.0,Wednesday,2024-04-24,09:53:05,April,4,9,2024
2024-04-24 09:59:14,Learning,26.0,Wednesday,2024-04-24,09:59:14,April,4,9,2024
2024-04-24 14:34:33,Coffe,11.5,Wednesday,2024-04-24,14:34:33,April,4,14,2024
2024-04-24 18:30:08,Market,5.0,Wednesday,2024-04-24,18:30:08,April,4,18,2024
2024-04-25 04:57:09,Market,2.4,Thursday,2024-04-25,04:57:09,April,4,4,2024
2024-04-25 10:03:08,Market,8.3,Thursday,2024-04-25,10:03:08,April,4,10,2024
2024-04-25 18:23:51,Market,4.8,Thursday,2024-04-25,18:23:51,April,4,18,2024
2024-04-26 05:04:10,Market,4.5,Friday,2024-04-26,05:04:10,April,4,5,2024
2024-04-26 09:55:49,Business lunch,6.0,Friday,2024-04-26,09:55:49,April,4,9,2024
2024-04-26 13:20:05,Learning,1.0,Friday,2024-04-26,13:20:05,April,4,13,2024
2024-04-26 13:20:07,Market,1.0,Friday,2024-04-26,13:20:07,April,4,13,2024
2024-04-26 16:35:57,Phone,3.0,Friday,2024-04-26,16:35:57,April,4,16,2024
2024-04-27 04:41:21,Coffe,8.4,Saturday,2024-04-27,04:41:21,April,4,4,2024
2024-04-27 10:24:37,Restuarant,50.0,Saturday,2024-04-27,10:24:37,April,4,10,2024
2024-04-27 12:20:01,Coffe,8.4,Saturday,2024-04-27,12:20:01,April,4,12,2024
2024-04-27 12:53:45,Market,1.0,Saturday,2024-04-27,12:53:45,April,4,12,2024
2024-04-27 13:07:00,Other,2.0,Saturday,2024-04-27,13:07:00,April,4,13,2024
2024-04-27 16:59:11,Market,20.0,Saturday,2024-04-27,16:59:11,April,4,16,2024
2024-04-27 17:54:37,Market,3.59,Saturday,2024-04-27,17:54:37,April,4,17,2024
2024-04-28 04:32:56,Market,0.5,Sunday,2024-04-28,04:32:56,April,4,4,2024
2024-04-28 04:32:58,Coffe,8.6,Sunday,2024-04-28,04:32:58,April,4,4,2024
2024-04-28 10:44:28,Coffe,10.6,Sunday,2024-04-28,10:44:28,April,4,10,2024
2024-04-28 12:43:11,Coffe,10.0,Sunday,2024-04-28,12:43:11,April,4,12,2024
2024-04-28 19:29:01,Market,6.0,Sunday,2024-04-28,19:29:01,April,4,19,2024
2024-04-28 19:29:04,Restuarant,50.0,Sunday,2024-04-28,19:29:04,April,4,19,2024
2024-04-29 04:10:33,Coffe,5.6,Monday,2024-04-29,04:10:33,April,4,4,2024
2024-04-29 06:18:58,Restuarant,8.26,Monday,2024-04-29,06:18:58,April,4,6,2024
2024-04-29 09:13:14,Phone,10.0,Monday,2024-04-29,09:13:14,April,4,9,2024
2024-04-29 09:13:19,Business lunch,10.0,Monday,2024-04-29,09:13:19,April,4,9,2024
2024-04-29 10:07:27,Events,100.0,Monday,2024-04-29,10:07:27,April,4,10,2024
2024-04-29 11:08:23,Learning,1.0,Monday,2024-04-29,11:08:23,April,4,11,2024
2024-04-29 11:08:25,Market,3.0,Monday,2024-04-29,11:08:25,April,4,11,2024
2024-04-29 13:53:22,Taxi,5.5,Monday,2024-04-29,13:53:22,April,4,13,2024
2024-04-28 22:06:17,Events,11.0,Sunday,2024-04-28,22:06:17,April,4,22,2024
2024-04-28 22:07:00,Restuarant,18.0,Sunday,2024-04-28,22:07:00,April,4,22,2024
2024-04-30 05:49:01,Restuarant,8.26,Tuesday,2024-04-30,05:49:01,April,4,5,2024
2024-04-30 19:58:00,Restuarant,63.0,Tuesday,2024-04-30,19:58:00,April,4,19,2024
2024-05-01 06:29:58,Restuarant,8.26,Wednesday,2024-05-01,06:29:58,May,5,6,2024
2024-05-01 12:38:25,Restuarant,14.0,Wednesday,2024-05-01,12:38:25,May,5,12,2024
2024-05-01 14:32:32,Coffe,8.4,Wednesday,2024-05-01,14:32:32,May,5,14,2024
2024-05-02 05:40:45,Business lunch,8.26,Thursday,2024-05-02,05:40:45,May,5,5,2024
2024-05-02 07:52:00,Sport,103.0,Thursday,2024-05-02,07:52:00,May,5,7,2024
2024-05-02 11:11:29,Restuarant,9.28,Thursday,2024-05-02,11:11:29,May,5,11,2024
2024-05-02 14:16:51,Coffe,8.0,Thursday,2024-05-02,14:16:51,May,5,14,2024
2024-05-02 19:52:31,Taxi,4.0,Thursday,2024-05-02,19:52:31,May,5,19,2024
2024-05-02 18:12:00,Restuarant,35.0,Thursday,2024-05-02,18:12:00,May,5,18,2024
2024-05-03 06:58:36,Phone,5.0,Friday,2024-05-03,06:58:36,May,5,6,2024
2024-05-03 10:21:13,Taxi,3.3,Friday,2024-05-03,10:21:13,May,5,10,2024
2024-05-03 10:21:17,Taxi,4.0,Friday,2024-05-03,10:21:17,May,5,10,2024
2024-05-03 11:26:45,Taxi,5.8,Friday,2024-05-03,11:26:45,May,5,11,2024
2024-05-03 11:39:23,Restuarant,5.6,Friday,2024-05-03,11:39:23,May,5,11,2024
2024-05-03 13:23:43,Coffe,7.6,Friday,2024-05-03,13:23:43,May,5,13,2024
2024-05-03 14:34:15,Market,17.0,Friday,2024-05-03,14:34:15,May,5,14,2024
2024-05-03 17:12:49,Health,6.4,Friday,2024-05-03,17:12:49,May,5,17,2024
2024-05-03 17:12:52,Health,2100.0,Friday,2024-05-03,17:12:52,May,5,17,2024
2024-05-03 17:13:35,Market,3.3,Friday,2024-05-03,17:13:35,May,5,17,2024
2024-05-04 07:55:57,Coffe,7.6,Saturday,2024-05-04,07:55:57,May,5,7,2024
2024-05-04 10:55:59,Coffe,7.6,Saturday,2024-05-04,10:55:59,May,5,10,2024
2024-05-04 17:24:46,Restuarant,29.0,Saturday,2024-05-04,17:24:46,May,5,17,2024
2024-05-04 17:24:48,Taxi,3.0,Saturday,2024-05-04,17:24:48,May,5,17,2024
2024-05-04 17:55:01,Other,5.0,Saturday,2024-05-04,17:55:01,May,5,17,2024
2024-05-03 20:39:00,Restuarant,14.0,Friday,2024-05-03,20:39:00,May,5,20,2024
2024-05-05 06:34:47,Coffe,7.6,Sunday,2024-05-05,06:34:47,May,5,6,2024
2024-05-05 11:41:00,Market,4.0,Sunday,2024-05-05,11:41:00,May,5,11,2024
2024-05-05 13:23:27,Learning,9.8,Sunday,2024-05-05,13:23:27,May,5,13,2024
2024-05-05 17:27:21,Market,5.0,Sunday,2024-05-05,17:27:21,May,5,17,2024
2024-05-06 04:49:23,Market,6.3,Monday,2024-05-06,04:49:23,May,5,4,2024
2024-05-06 09:52:27,Business lunch,10.0,Monday,2024-05-06,09:52:27,May,5,9,2024
2024-05-06 12:44:57,Transport,5.0,Monday,2024-05-06,12:44:57,May,5,12,2024
2024-05-06 16:28:35,Taxi,3.5,Monday,2024-05-06,16:28:35,May,5,16,2024
2024-05-06 19:06:44,Restuarant,62.0,Monday,2024-05-06,19:06:44,May,5,19,2024
2024-05-07 04:59:48,Market,6.2,Tuesday,2024-05-07,04:59:48,May,5,4,2024
2024-05-07 11:54:37,Restuarant,14.1,Tuesday,2024-05-07,11:54:37,May,5,11,2024
2024-05-07 11:59:13,Restuarant,6.8,Tuesday,2024-05-07,11:59:13,May,5,11,2024
2024-05-07 14:36:43,Coffe,7.6,Tuesday,2024-05-07,14:36:43,May,5,14,2024
2024-05-08 05:01:42,Market,6.52,Wednesday,2024-05-08,05:01:42,May,5,5,2024
2024-05-08 10:05:56,Business lunch,10.0,Wednesday,2024-05-08,10:05:56,May,5,10,2024
2024-05-08 14:28:26,Coffe,7.6,Wednesday,2024-05-08,14:28:26,May,5,14,2024
2024-05-08 17:17:55,Learning,36.0,Wednesday,2024-05-08,17:17:55,May,5,17,2024
2024-05-08 17:25:26,Learning,6.0,Wednesday,2024-05-08,17:25:26,May,5,17,2024
2024-05-09 06:54:22,Coffe,7.1,Thursday,2024-05-09,06:54:22,May,5,6,2024
2024-05-09 13:23:13,Restuarant,31.0,Thursday,2024-05-09,13:23:13,May,5,13,2024
2024-05-09 15:35:21,Coffe,11.0,Thursday,2024-05-09,15:35:21,May,5,15,2024
2024-05-09 19:20:00,Market,9.9,Thursday,2024-05-09,19:20:00,May,5,19,2024
2024-05-10 03:11:28,Market,6.6,Friday,2024-05-10,03:11:28,May,5,3,2024
2024-05-10 06:24:04,Business lunch,5.4,Friday,2024-05-10,06:24:04,May,5,6,2024
2024-05-10 14:32:13,Taxi,6.0,Friday,2024-05-10,14:32:13,May,5,14,2024
2024-05-10 09:32:00,Business lunch,10.0,Friday,2024-05-10,09:32:00,May,5,9,2024
2024-05-10 16:43:42,Other,3.5,Friday,2024-05-10,16:43:42,May,5,16,2024
2024-05-11 06:54:41,Communal,150.0,Saturday,2024-05-11,06:54:41,May,5,6,2024
2024-05-11 06:54:46,Market,3.9,Saturday,2024-05-11,06:54:46,May,5,6,2024
2024-05-11 07:06:55,Coffe,7.1,Saturday,2024-05-11,07:06:55,May,5,7,2024
2024-05-10 15:39:00,Restuarant,35.0,Friday,2024-05-10,15:39:00,May,5,15,2024
2024-05-11 12:45:33,Restuarant,5.6,Saturday,2024-05-11,12:45:33,May,5,12,2024
2024-05-11 14:34:13,Other,10.0,Saturday,2024-05-11,14:34:13,May,5,14,2024
2024-05-12 04:16:34,Sport,20.0,Sunday,2024-05-12,04:16:34,May,5,4,2024
2024-05-12 04:47:50,Coffe,7.1,Sunday,2024-05-12,04:47:50,May,5,4,2024
2024-05-12 09:27:29,Restuarant,44.0,Sunday,2024-05-12,09:27:29,May,5,9,2024
2024-05-12 11:09:18,Restuarant,22.0,Sunday,2024-05-12,11:09:18,May,5,11,2024
2024-05-12 11:09:24,Other,5.0,Sunday,2024-05-12,11:09:24,May,5,11,2024
2024-05-12 15:07:43,Market,16.0,Sunday,2024-05-12,15:07:43,May,5,15,2024
2024-05-13 04:10:27,Market,4.4,Monday,2024-05-13,04:10:27,May,5,4,2024
2024-05-13 06:49:21,Health,70.0,Monday,2024-05-13,06:49:21,May,5,6,2024
2024-05-13 09:38:03,Business lunch,10.0,Monday,2024-05-13,09:38:03,May,5,9,2024
2024-05-13 09:47:14,Market,5.0,Monday,2024-05-13,09:47:14,May,5,9,2024
2024-05-13 14:33:17,Market,6.18,Monday,2024-05-13,14:33:17,May,5,14,2024
2024-05-13 15:48:25,Taxi,2.5,Monday,2024-05-13,15:48:25,May,5,15,2024
2024-05-13 19:06:58,Restuarant,31.0,Monday,2024-05-13,19:06:58,May,5,19,2024
2024-05-14 04:37:39,Market,8.55,Tuesday,2024-05-14,04:37:39,May,5,4,2024
2024-05-14 12:20:17,Business lunch,11.0,Tuesday,2024-05-14,12:20:17,May,5,12,2024
2024-05-15 04:26:54,Market,4.8,Wednesday,2024-05-15,04:26:54,May,5,4,2024
2024-05-15 06:39:07,Market,5.4,Wednesday,2024-05-15,06:39:07,May,5,6,2024
2024-05-15 09:42:54,Business lunch,10.0,Wednesday,2024-05-15,09:42:54,May,5,9,2024
2024-05-15 14:19:28,Coffe,7.6,Wednesday,2024-05-15,14:19:28,May,5,14,2024
2024-05-15 18:09:36,Market,6.5,Wednesday,2024-05-15,18:09:36,May,5,18,2024
2024-05-16 04:24:55,Market,5.27,Thursday,2024-05-16,04:24:55,May,5,4,2024
2024-05-16 07:17:06,Business lunch,9.0,Thursday,2024-05-16,07:17:06,May,5,7,2024
2024-05-16 09:01:17,Coffe,9.5,Thursday,2024-05-16,09:01:17,May,5,9,2024
2024-05-16 14:26:25,Coffe,7.6,Thursday,2024-05-16,14:26:25,May,5,14,2024
2024-05-16 17:07:36,Other,100.0,Thursday,2024-05-16,17:07:36,May,5,17,2024
2024-05-16 18:59:27,Market,3.14,Thursday,2024-05-16,18:59:27,May,5,18,2024
2024-05-17 04:20:52,Coffe,7.35,Friday,2024-05-17,04:20:52,May,5,4,2024
2024-05-17 07:27:15,Business lunch,11.0,Friday,2024-05-17,07:27:15,May,5,7,2024
2024-05-17 09:51:16,Phone,5.0,Friday,2024-05-17,09:51:16,May,5,9,2024
2024-05-17 09:52:43,Market,6.3,Friday,2024-05-17,09:52:43,May,5,9,2024
2024-05-18 08:45:29,Market,0.8,Saturday,2024-05-18,08:45:29,May,5,8,2024
2024-05-18 09:05:36,Coffe,7.6,Saturday,2024-05-18,09:05:36,May,5,9,2024
2024-05-18 10:35:24,Coffe,7.2,Saturday,2024-05-18,10:35:24,May,5,10,2024
2024-05-18 12:10:40,Coffe,8.4,Saturday,2024-05-18,12:10:40,May,5,12,2024
2024-05-19 09:26:04,Restuarant,48.0,Sunday,2024-05-19,09:26:04,May,5,9,2024
2024-05-19 09:50:07,Coffe,7.6,Sunday,2024-05-19,09:50:07,May,5,9,2024
2024-05-19 10:08:30,Learning,25.0,Sunday,2024-05-19,10:08:30,May,5,10,2024
2024-05-19 12:26:22,Restuarant,5.6,Sunday,2024-05-19,12:26:22,May,5,12,2024
2024-05-19 12:36:49,Learning,19.0,Sunday,2024-05-19,12:36:49,May,5,12,2024
2024-05-19 12:41:03,Health,3.8,Sunday,2024-05-19,12:41:03,May,5,12,2024
2024-05-19 14:05:54,Transport,10.0,Sunday,2024-05-19,14:05:54,May,5,14,2024
2024-05-19 14:10:43,Market,11.0,Sunday,2024-05-19,14:10:43,May,5,14,2024
2024-05-19 14:14:15,Coffe,7.35,Sunday,2024-05-19,14:14:15,May,5,14,2024
2024-05-19 16:57:05,Market,2.0,Sunday,2024-05-19,16:57:05,May,5,16,2024
2024-05-20 08:29:31,Taxi,2.6,Monday,2024-05-20,08:29:31,May,5,8,2024
2024-05-20 11:21:23,Restuarant,5.6,Monday,2024-05-20,11:21:23,May,5,11,2024
2024-05-20 11:21:31,Coffe,7.6,Monday,2024-05-20,11:21:31,May,5,11,2024
2024-05-20 08:34:00,Coffe,7.6,Monday,2024-05-20,08:34:00,May,5,8,2024
2024-05-20 19:12:00,Restuarant,100.0,Monday,2024-05-20,19:12:00,May,5,19,2024
2024-05-21 06:10:31,Health,10.0,Tuesday,2024-05-21,06:10:31,May,5,6,2024
2024-05-21 06:57:14,Coffe,1.8,Tuesday,2024-05-21,06:57:14,May,5,6,2024
2024-05-21 09:43:59,Taxi,3.0,Tuesday,2024-05-21,09:43:59,May,5,9,2024
2024-05-21 12:37:06,Coffe,7.2,Tuesday,2024-05-21,12:37:06,May,5,12,2024
2024-05-21 14:58:27,Other,10.0,Tuesday,2024-05-21,14:58:27,May,5,14,2024
2024-05-22 04:01:48,Taxi,2.5,Wednesday,2024-05-22,04:01:48,May,5,4,2024
2024-05-22 04:29:18,Coffe,7.6,Wednesday,2024-05-22,04:29:18,May,5,4,2024
2024-05-22 06:51:21,Coffe,10.0,Wednesday,2024-05-22,06:51:21,May,5,6,2024
2024-05-22 09:24:10,Coffe,7.6,Wednesday,2024-05-22,09:24:10,May,5,9,2024
2024-05-22 12:48:14,Coffe,1.8,Wednesday,2024-05-22,12:48:14,May,5,12,2024
2024-05-22 15:22:42,Market,9.6,Wednesday,2024-05-22,15:22:42,May,5,15,2024
2024-05-23 06:36:09,Coffe,7.6,Thursday,2024-05-23,06:36:09,May,5,6,2024
2024-05-23 09:11:39,Taxi,2.5,Thursday,2024-05-23,09:11:39,May,5,9,2024
2024-05-23 14:40:12,Restuarant,22.0,Thursday,2024-05-23,14:40:12,May,5,14,2024
2024-05-24 08:13:58,Coffe,7.2,Friday,2024-05-24,08:13:58,May,5,8,2024
2024-05-24 10:56:11,Coffe,12.9,Friday,2024-05-24,10:56:11,May,5,10,2024
2024-05-24 11:15:19,Coffe,14.0,Friday,2024-05-24,11:15:19,May,5,11,2024
2024-05-24 12:26:07,Taxi,3.5,Friday,2024-05-24,12:26:07,May,5,12,2024
2024-05-24 12:43:39,Coffe,7.6,Friday,2024-05-24,12:43:39,May,5,12,2024
2024-05-24 17:21:00,Restuarant,31.0,Friday,2024-05-24,17:21:00,May,5,17,2024
2024-05-25 05:39:45,Coffe,7.6,Saturday,2024-05-25,05:39:45,May,5,5,2024
2024-05-25 12:20:27,Restuarant,4.0,Saturday,2024-05-25,12:20:27,May,5,12,2024
2024-05-26 10:20:21,Market,0.5,Sunday,2024-05-26,10:20:21,May,5,10,2024
2024-05-26 13:25:29,Coffe,7.6,Sunday,2024-05-26,13:25:29,May,5,13,2024
2024-05-26 17:37:34,Market,4.5,Sunday,2024-05-26,17:37:34,May,5,17,2024
2024-05-27 05:24:54,Market,0.55,Monday,2024-05-27,05:24:54,May,5,5,2024
2024-05-27 05:24:56,Taxi,2.5,Monday,2024-05-27,05:24:56,May,5,5,2024
2024-05-27 06:58:16,Coffe,18.0,Monday,2024-05-27,06:58:16,May,5,6,2024
2024-05-27 09:54:11,Market,4.3,Monday,2024-05-27,09:54:11,May,5,9,2024
2024-05-27 10:38:22,Taxi,4.4,Monday,2024-05-27,10:38:22,May,5,10,2024
2024-05-27 10:41:00,Market,4.25,Monday,2024-05-27,10:41:00,May,5,10,2024
2024-05-27 14:43:52,Market,2.8,Monday,2024-05-27,14:43:52,May,5,14,2024
2024-05-28 07:06:47,Restuarant,12.0,Tuesday,2024-05-28,07:06:47,May,5,7,2024
2024-05-28 07:32:01,Coffe,5.0,Tuesday,2024-05-28,07:32:01,May,5,7,2024
2024-05-28 10:43:17,Restuarant,7.0,Tuesday,2024-05-28,10:43:17,May,5,10,2024
2024-05-29 04:15:31,Taxi,2.5,Wednesday,2024-05-29,04:15:31,May,5,4,2024
2024-05-29 04:15:33,Market,6.0,Wednesday,2024-05-29,04:15:33,May,5,4,2024
2024-05-29 05:11:49,Coffe,11.0,Wednesday,2024-05-29,05:11:49,May,5,5,2024
2024-05-29 09:12:49,Business lunch,5.6,Wednesday,2024-05-29,09:12:49,May,5,9,2024
2024-05-29 14:14:31,Transport,3.0,Wednesday,2024-05-29,14:14:31,May,5,14,2024
2024-05-29 14:14:40,Phone,10.0,Wednesday,2024-05-29,14:14:40,May,5,14,2024
2024-05-30 14:27:46,Market,0.5,Thursday,2024-05-30,14:27:46,May,5,14,2024
2024-05-30 15:31:19,Market,13.0,Thursday,2024-05-30,15:31:19,May,5,15,2024
2024-05-31 05:45:00,Restuarant,4.5,Friday,2024-05-31,05:45:00,May,5,5,2024
2024-05-31 10:10:06,Market,7.7,Friday,2024-05-31,10:10:06,May,5,10,2024
2024-05-31 12:53:21,Restuarant,6.8,Friday,2024-05-31,12:53:21,May,5,12,2024
2024-06-01 04:24:18,Coffe,4.8,Saturday,2024-06-01,04:24:18,June,6,4,2024
2024-06-01 05:06:07,Market,0.5,Saturday,2024-06-01,05:06:07,June,6,5,2024
2024-06-01 06:40:58,Restuarant,44.0,Saturday,2024-06-01,06:40:58,June,6,6,2024
2024-06-01 06:41:03,Coffe,4.8,Saturday,2024-06-01,06:41:03,June,6,6,2024
2024-06-01 10:27:47,Restuarant,5.6,Saturday,2024-06-01,10:27:47,June,6,10,2024
2024-06-01 10:27:50,Coffe,4.8,Saturday,2024-06-01,10:27:50,June,6,10,2024
2024-06-01 17:52:19,Market,20.0,Saturday,2024-06-01,17:52:19,June,6,17,2024
2024-06-02 06:07:40,Transport,10.0,Sunday,2024-06-02,06:07:40,June,6,6,2024
2024-06-02 07:00:50,Coffe,4.8,Sunday,2024-06-02,07:00:50,June,6,7,2024
2024-06-02 10:44:28,Restuarant,35.0,Sunday,2024-06-02,10:44:28,June,6,10,2024
2024-06-02 10:47:15,Coffe,7.6,Sunday,2024-06-02,10:47:15,June,6,10,2024
2024-06-02 11:26:04,Learning,26.0,Sunday,2024-06-02,11:26:04,June,6,11,2024
2024-06-02 12:22:55,Learning,1.4,Sunday,2024-06-02,12:22:55,June,6,12,2024
2024-06-02 13:21:22,Market,35.0,Sunday,2024-06-02,13:21:22,June,6,13,2024
2024-06-03 08:22:56,Market,5.3,Monday,2024-06-03,08:22:56,June,6,8,2024
2024-06-03 08:59:41,Business lunch,10.9,Monday,2024-06-03,08:59:41,June,6,8,2024
2024-06-03 08:59:43,Coffe,7.6,Monday,2024-06-03,08:59:43,June,6,8,2024
2024-06-03 11:41:25,Coffe,6.6,Monday,2024-06-03,11:41:25,June,6,11,2024
2024-06-03 12:43:18,Events,50.0,Monday,2024-06-03,12:43:18,June,6,12,2024
2024-06-03 13:48:27,Restuarant,5.6,Monday,2024-06-03,13:48:27,June,6,13,2024
2024-06-03 19:17:13,Market,1.3,Monday,2024-06-03,19:17:13,June,6,19,2024
2024-06-04 07:32:11,Other,10.0,Tuesday,2024-06-04,07:32:11,June,6,7,2024
2024-06-04 10:34:08,Coffe,4.8,Tuesday,2024-06-04,10:34:08,June,6,10,2024
2024-06-04 11:23:22,Phone,3.0,Tuesday,2024-06-04,11:23:22,June,6,11,2024
2024-06-04 12:15:15,Coffe,12.0,Tuesday,2024-06-04,12:15:15,June,6,12,2024
2024-06-04 14:37:27,Coffe,4.8,Tuesday,2024-06-04,14:37:27,June,6,14,2024
2024-06-04 18:21:53,Market,8.0,Tuesday,2024-06-04,18:21:53,June,6,18,2024
2024-06-05 07:30:36,Market,7.0,Wednesday,2024-06-05,07:30:36,June,6,7,2024
2024-06-05 10:04:58,Restuarant,23.0,Wednesday,2024-06-05,10:04:58,June,6,10,2024
2024-06-05 07:05:00,Coffe,4.8,Wednesday,2024-06-05,07:05:00,June,6,7,2024
2024-06-05 10:09:02,Coffe,4.8,Wednesday,2024-06-05,10:09:02,June,6,10,2024
2024-06-05 16:13:27,Phone,3.0,Wednesday,2024-06-05,16:13:27,June,6,16,2024
2024-06-06 06:49:46,Coffe,7.6,Thursday,2024-06-06,06:49:46,June,6,6,2024
2024-06-06 11:33:35,Taxi,5.9,Thursday,2024-06-06,11:33:35,June,6,11,2024
2024-06-06 11:43:07,Restuarant,150.0,Thursday,2024-06-06,11:43:07,June,6,11,2024
2024-06-06 11:55:11,Coffe,5.8,Thursday,2024-06-06,11:55:11,June,6,11,2024
2024-06-07 05:22:38,Taxi,2.0,Friday,2024-06-07,05:22:38,June,6,5,2024
2024-06-07 06:46:56,Taxi,6.5,Friday,2024-06-07,06:46:56,June,6,6,2024
2024-06-07 07:34:22,Market,6.5,Friday,2024-06-07,07:34:22,June,6,7,2024
2024-06-07 09:26:11,Coffe,15.0,Friday,2024-06-07,09:26:11,June,6,9,2024
2024-06-07 13:48:12,Phone,3.0,Friday,2024-06-07,13:48:12,June,6,13,2024
2024-06-07 19:08:00,Market,15.0,Friday,2024-06-07,19:08:00,June,6,19,2024
2024-06-08 07:01:31,Transport,10.0,Saturday,2024-06-08,07:01:31,June,6,7,2024
